"match_id","at","queue","winner_team","maps"
1233969,2025-07-19 08:05:59,4v4,0,
1233987,2025-07-19 08:39:02,4v4,0,
1233997,2025-07-19 09:16:19,4v4,1,
1234007,2025-07-19 10:23:00,4v4,1,
1234117,2025-07-19 15:42:32,4v4,NULL,
1234144,2025-07-19 17:29:45,4v4,1,
1234179,2025-07-19 18:39:03,4v4,0,
1234198,2025-07-19 19:14:23,4v4,0,
1234213,2025-07-19 19:52:16,4v4,1,
1234233,2025-07-19 20:28:52,4v4,0,
1234259,2025-07-19 20:58:46,4v4,1,
1234273,2025-07-19 21:38:15,4v4,1,
1234304,2025-07-19 22:35:14,4v4,1,
1234590,2025-07-20 08:40:53,4v4,1,
1234608,2025-07-20 09:15:23,4v4,1,
1234627,2025-07-20 10:19:44,4v4,1,
1234641,2025-07-20 11:17:04,4v4,1,
1234658,2025-07-20 11:59:17,4v4,1,
1234664,2025-07-20 13:03:28,4v4,1,
1234683,2025-07-20 13:33:51,4v4,0,
1234692,2025-07-20 14:15:12,4v4,0,
1234784,2025-07-20 18:24:54,4v4,0,
1234806,2025-07-20 19:01:40,4v4,1,
1234846,2025-07-20 20:37:39,4v4,0,
1234904,2025-07-20 21:34:44,4v4,0,
1235665,2025-07-22 20:01:24,4v4,0,
1235676,2025-07-22 20:45:35,4v4,1,
1236846,2025-07-25 17:11:19,4v4,0,
1236894,2025-07-25 19:51:11,4v4,1,
1236923,2025-07-25 20:40:03,4v4,0,
1236951,2025-07-25 21:44:37,4v4,0,
1237007,2025-07-25 22:55:57,4v4,1,
1237296,2025-07-26 09:37:38,4v4,0,
1237302,2025-07-26 10:21:04,4v4,1,
1237319,2025-07-26 12:58:22,4v4,0,
1237332,2025-07-26 13:49:01,4v4,1,
1237401,2025-07-26 17:58:04,4v4,0,
1237427,2025-07-26 18:49:48,4v4,1,
1237435,2025-07-26 19:25:00,4v4,1,
1237448,2025-07-26 20:20:13,4v4,0,
1237475,2025-07-26 21:00:15,4v4,0,
1237860,2025-07-27 09:50:10,4v4,1,
1238013,2025-07-27 18:55:48,4v4,0,
1238044,2025-07-27 19:34:16,4v4,0,
1238078,2025-07-27 20:20:07,4v4,1,
1238095,2025-07-27 20:51:19,4v4,0,
1238122,2025-07-27 21:30:18,4v4,0,
1238140,2025-07-27 22:14:50,4v4,0,
1238984,2025-07-29 19:15:32,4v4,1,
1239000,2025-07-29 19:54:31,4v4,0,
1239028,2025-07-29 20:44:26,4v4,0,
1239048,2025-07-29 21:27:01,4v4,0,
1239387,2025-07-30 18:26:13,4v4,0,
1239400,2025-07-30 19:09:07,4v4,0,
1239419,2025-07-30 19:43:07,4v4,0,
1239434,2025-07-30 20:13:44,4v4,1,
1239867,2025-07-31 20:03:19,4v4,1,
1240377,2025-08-01 18:35:08,4v4,1,
1240391,2025-08-01 19:13:03,4v4,0,
1240401,2025-08-01 19:42:29,4v4,0,
1240422,2025-08-01 20:19:48,4v4,1,
1240443,2025-08-01 21:01:24,4v4,0,
1240463,2025-08-01 21:57:16,4v4,1,
1240767,2025-08-02 08:20:59,4v4,1,
1240772,2025-08-02 09:25:34,4v4,0,
1240791,2025-08-02 10:19:13,4v4,0,
1240807,2025-08-02 10:58:38,4v4,1,
1240938,2025-08-02 18:44:18,4v4,1,
1240959,2025-08-02 19:39:52,4v4,1,
1240979,2025-08-02 20:19:16,4v4,1,
1241002,2025-08-02 21:12:15,4v4,1,
1241027,2025-08-02 22:04:11,4v4,0,
1241060,2025-08-02 22:41:10,4v4,1,
1241326,2025-08-03 09:26:05,4v4,1,
1241336,2025-08-03 10:08:41,4v4,1,
1241346,2025-08-03 10:43:48,4v4,0,
1241353,2025-08-03 11:13:37,4v4,1,
1241362,2025-08-03 11:57:38,4v4,0,
1241375,2025-08-03 12:30:20,4v4,0,
1241387,2025-08-03 13:06:31,4v4,1,
1241397,2025-08-03 13:40:15,4v4,1,
1241411,2025-08-03 14:30:22,4v4,1,
1241503,2025-08-03 19:04:27,4v4,0,
1241529,2025-08-03 19:48:07,4v4,0,
1241553,2025-08-03 20:42:51,4v4,1,
1241582,2025-08-03 21:13:40,4v4,1,
1242059,2025-08-04 20:11:53,4v4,0,
1242117,2025-08-04 21:26:07,4v4,0,
1242682,2025-08-05 20:18:34,4v4,0,
1242727,2025-08-05 21:27:06,4v4,0,
1243203,2025-08-06 20:37:15,4v4,1,
1244728,2025-08-08 20:20:58,4v4,1,
1244748,2025-08-08 21:13:35,4v4,0,
1244781,2025-08-08 21:59:43,4v4,1,
1244825,2025-08-08 22:52:48,4v4,0,
1245630,2025-08-09 20:06:08,4v4,0,
1245662,2025-08-09 20:43:56,4v4,1,
1245677,2025-08-09 21:22:16,4v4,0,
1246276,2025-08-10 08:26:55,4v4,0,
1246292,2025-08-10 09:01:27,4v4,0,
1246318,2025-08-10 09:41:39,4v4,0,
1246335,2025-08-10 10:18:33,4v4,0,
1246345,2025-08-10 11:13:20,4v4,1,
1246409,2025-08-10 13:12:48,4v4,0,
1246424,2025-08-10 13:52:53,4v4,0,
1246425,2025-08-10 14:35:41,4v4,0,
1246429,2025-08-10 15:15:39,4v4,1,
1246445,2025-08-10 15:52:29,4v4,1,
1246465,2025-08-10 16:56:05,4v4,1,
1246489,2025-08-10 17:52:39,4v4,0,
1246542,2025-08-10 18:34:22,4v4,0,
1246585,2025-08-10 19:35:15,4v4,1,
1246659,2025-08-10 20:29:48,4v4,1,
1246693,2025-08-10 20:58:20,4v4,0,
1246714,2025-08-10 21:26:40,4v4,0,
1247397,2025-08-11 20:34:28,4v4,0,
1248684,2025-08-13 21:01:50,4v4,1,
1249285,2025-08-14 19:15:33,4v4,1,
1249306,2025-08-14 19:53:54,4v4,0,
1249328,2025-08-14 20:29:13,4v4,1,
1249348,2025-08-14 21:41:46,4v4,1,
1249757,2025-08-15 12:08:36,4v4,0,
1249773,2025-08-15 12:57:09,4v4,0,
1249845,2025-08-15 15:44:39,4v4,0,
1249857,2025-08-15 16:14:30,4v4,1,
1249864,2025-08-15 16:52:33,4v4,0,
1249904,2025-08-15 18:46:49,4v4,1,
1249931,2025-08-15 19:14:17,4v4,0,
1249947,2025-08-15 19:40:32,4v4,0,
1249968,2025-08-15 20:26:11,4v4,1,
1249990,2025-08-15 21:26:12,4v4,1,
1250021,2025-08-15 22:21:36,4v4,1,
1250037,2025-08-15 23:17:28,4v4,1,
1250297,2025-08-16 07:29:23,4v4,0,
1250329,2025-08-16 08:27:42,4v4,1,
1250348,2025-08-16 08:59:54,4v4,1,
1250355,2025-08-16 09:50:58,4v4,0,
1250484,2025-08-16 16:43:26,4v4,1,
1250503,2025-08-16 17:47:20,4v4,1,
1250572,2025-08-16 19:47:39,4v4,1,
1250595,2025-08-16 20:23:33,4v4,0,
1250613,2025-08-16 21:07:19,4v4,0,
1250636,2025-08-16 23:17:02,4v4,0,
1250913,2025-08-17 07:35:05,4v4,1,
1250947,2025-08-17 08:11:40,4v4,0,
1250968,2025-08-17 08:59:46,4v4,0,
1250993,2025-08-17 09:35:37,4v4,0,
1251009,2025-08-17 10:12:55,4v4,1,
1251039,2025-08-17 11:27:07,4v4,1,
1251050,2025-08-17 12:04:45,4v4,0,
1251061,2025-08-17 12:37:36,4v4,1,
1251073,2025-08-17 13:20:15,4v4,1,
1251154,2025-08-17 17:17:02,4v4,1,
1251196,2025-08-17 19:21:44,4v4,0,
1251239,2025-08-17 19:58:59,4v4,0,
1251261,2025-08-17 20:49:39,4v4,0,
1251297,2025-08-17 21:27:44,4v4,0,
1251315,2025-08-17 22:11:37,4v4,0,
1254180,2025-08-22 18:32:09,4v4,1,
1254189,2025-08-22 19:00:41,4v4,0,
1254198,2025-08-22 19:30:18,4v4,0,
1254216,2025-08-22 20:14:05,4v4,0,
1254228,2025-08-22 20:50:36,4v4,0,
1254527,2025-08-23 08:18:58,4v4,0,
1254544,2025-08-23 09:13:25,4v4,0,
1254562,2025-08-23 10:07:06,4v4,1,
1254577,2025-08-23 10:43:58,4v4,0,
1254586,2025-08-23 11:29:24,4v4,1,
1254589,2025-08-23 12:24:16,4v4,0,
1254599,2025-08-23 13:24:46,4v4,0,
1254735,2025-08-23 18:16:29,4v4,0,
1254796,2025-08-23 20:05:35,4v4,1,
1254833,2025-08-23 20:48:57,4v4,0,
1254863,2025-08-23 20:50:20,4v4,0,
1254864,2025-08-23 21:21:32,4v4,0,
1254884,2025-08-23 22:03:54,4v4,0,
1254914,2025-08-23 22:54:16,4v4,1,
1255239,2025-08-24 07:48:34,4v4,1,
1255260,2025-08-24 08:25:34,4v4,1,
1255274,2025-08-24 09:19:14,4v4,1,
1255295,2025-08-24 09:54:47,4v4,0,
1255325,2025-08-24 11:46:42,4v4,1,
1255343,2025-08-24 13:44:50,4v4,0,
1255408,2025-08-24 16:58:17,4v4,1,
1255429,2025-08-24 17:50:19,4v4,1,
1255447,2025-08-24 18:47:39,4v4,0,
1255494,2025-08-24 19:33:46,4v4,1,
1255514,2025-08-24 20:12:53,4v4,0,
1255535,2025-08-24 20:58:00,4v4,1,
1258940,2025-08-29 18:39:22,4v4,0,
1258976,2025-08-29 19:19:11,4v4,0,
1259010,2025-08-29 20:09:29,4v4,0,
1259051,2025-08-29 20:59:16,4v4,0,
1259487,2025-08-30 09:06:47,4v4,0,
1259496,2025-08-30 09:40:40,4v4,1,
1259608,2025-08-30 14:58:59,4v4,0,
1259616,2025-08-30 15:24:47,4v4,0,
1259628,2025-08-30 17:32:41,4v4,0,
1259739,2025-08-30 19:19:37,4v4,0,
1259754,2025-08-30 19:58:42,4v4,0,
1260220,2025-08-31 07:52:33,4v4,0,
1260239,2025-08-31 08:30:38,4v4,0,
1260260,2025-08-31 09:12:34,4v4,0,
1260286,2025-08-31 10:01:13,4v4,1,
1260301,2025-08-31 10:36:46,4v4,0,
1260309,2025-08-31 11:16:50,4v4,1,
1260327,2025-08-31 11:53:56,4v4,1,
1260347,2025-08-31 12:47:26,4v4,0,
1260367,2025-08-31 13:43:48,4v4,0,
1260378,2025-08-31 14:26:57,4v4,1,
1260433,2025-08-31 15:48:34,4v4,0,
1260454,2025-08-31 16:16:45,4v4,1,
1262828,2025-09-05 16:25:44,4v4,1,
1262881,2025-09-05 18:57:29,4v4,0,
1262900,2025-09-05 19:43:32,4v4,0,
1262926,2025-09-05 20:25:54,4v4,0,
1262944,2025-09-05 21:28:14,4v4,1,
1262983,2025-09-05 22:01:05,4v4,1,
1263006,2025-09-05 22:37:55,4v4,0,
1263029,2025-09-05 23:21:06,4v4,0,
1263305,2025-09-06 08:15:34,4v4,1,
1263325,2025-09-06 09:35:06,4v4,1,
1263489,2025-09-06 17:01:17,4v4,0,
1263513,2025-09-06 17:46:32,4v4,0,
1263564,2025-09-06 19:50:24,4v4,1,
1263592,2025-09-06 20:42:11,4v4,0,
1263625,2025-09-06 21:21:47,4v4,1,
1263662,2025-09-06 22:04:05,4v4,1,
1263689,2025-09-06 22:52:05,4v4,0,
1263984,2025-09-07 07:28:01,4v4,0,
1264004,2025-09-07 08:07:21,4v4,1,
1264036,2025-09-07 08:58:13,4v4,1,
1264053,2025-09-07 09:41:44,4v4,0,
1264071,2025-09-07 10:33:23,4v4,1,
1264089,2025-09-07 11:00:52,4v4,1,
1264100,2025-09-07 12:06:24,4v4,1,
1264117,2025-09-07 12:56:41,4v4,1,
1264134,2025-09-07 13:42:08,4v4,1,
1264155,2025-09-07 14:38:55,4v4,1,
1264222,2025-09-07 16:18:07,4v4,1,
1264252,2025-09-07 17:08:15,4v4,0,
1264286,2025-09-07 18:22:34,4v4,1,
1264312,2025-09-07 19:41:01,4v4,1,
1264377,2025-09-07 20:20:07,4v4,1,
1267176,2025-09-12 19:35:53,4v4,0,
1267199,2025-09-12 20:53:17,4v4,1,
1267245,2025-09-12 21:55:49,4v4,1,
1267659,2025-09-13 08:32:58,4v4,0,
1267676,2025-09-13 09:03:51,4v4,1,
1267688,2025-09-13 09:45:52,4v4,0,
1267701,2025-09-13 10:29:21,4v4,1,
1267715,2025-09-13 11:23:33,4v4,0,
1267728,2025-09-13 11:51:28,4v4,1,
1267742,2025-09-13 12:48:17,4v4,1,
1267762,2025-09-13 13:31:28,4v4,0,
1267875,2025-09-13 18:58:39,4v4,1,
1267910,2025-09-13 19:29:35,4v4,0,
1267934,2025-09-13 20:06:24,4v4,1,
1267974,2025-09-13 20:54:43,4v4,1,
1267996,2025-09-13 21:44:47,4v4,1,
1268025,2025-09-13 22:27:12,4v4,0,
1268383,2025-09-14 09:06:44,4v4,1,
1268399,2025-09-14 09:36:02,4v4,1,
1268413,2025-09-14 10:11:25,4v4,1,
1268438,2025-09-14 11:50:47,4v4,1,
1268449,2025-09-14 12:25:45,4v4,0,
1268460,2025-09-14 13:00:01,4v4,0,
1268464,2025-09-14 13:29:41,4v4,0,
1268477,2025-09-14 14:01:05,4v4,0,
1268526,2025-09-14 16:10:17,4v4,1,
1268537,2025-09-14 17:08:40,4v4,0,
1268557,2025-09-14 18:16:08,4v4,1,
1268602,2025-09-14 19:03:29,4v4,1,
1268648,2025-09-14 19:42:19,4v4,1,
1268673,2025-09-14 20:22:47,4v4,0,
1268704,2025-09-14 21:20:27,4v4,0,
1268754,2025-09-14 22:23:02,4v4,1,
1271136,2025-09-19 19:17:09,4v4,0,
1271173,2025-09-19 20:01:22,4v4,0,
1271202,2025-09-19 20:34:50,4v4,0,
1271223,2025-09-19 21:09:28,4v4,1,
1271235,2025-09-19 21:39:27,4v4,1,
1271258,2025-09-19 22:22:46,4v4,0,
1271575,2025-09-20 06:55:05,4v4,0,
1271591,2025-09-20 07:33:05,4v4,0,
1271597,2025-09-20 08:09:01,4v4,1,
1271600,2025-09-20 09:04:36,4v4,0,
1271609,2025-09-20 09:46:28,4v4,0,
1271737,2025-09-20 17:41:58,4v4,0,
1271757,2025-09-20 18:29:17,4v4,1,
1271795,2025-09-20 19:24:08,4v4,0,
1271836,2025-09-20 20:14:18,4v4,1,
1271850,2025-09-20 20:46:54,4v4,1,
1271880,2025-09-20 21:22:33,4v4,0,
1271901,2025-09-20 21:59:45,4v4,1,
1271922,2025-09-20 22:41:58,4v4,1,
1271955,2025-09-20 23:35:42,4v4,1,
1272267,2025-09-21 07:46:36,4v4,0,
1272279,2025-09-21 08:23:34,4v4,1,
1272292,2025-09-21 09:01:48,4v4,0,
1272303,2025-09-21 09:37:22,4v4,0,
1272322,2025-09-21 10:20:15,4v4,0,
1272336,2025-09-21 11:13:48,4v4,1,
1272358,2025-09-21 11:39:36,4v4,0,
1272363,2025-09-21 12:20:49,4v4,1,
1272375,2025-09-21 13:01:46,4v4,1,
1272395,2025-09-21 14:10:47,4v4,1,
1272443,2025-09-21 15:39:12,4v4,0,
1272504,2025-09-21 18:01:03,4v4,1,
1272520,2025-09-21 18:38:40,4v4,0,
1272547,2025-09-21 19:22:56,4v4,1,
1272558,2025-09-21 19:45:12,4v4,1,
1272577,2025-09-21 20:32:59,4v4,0,
1272619,2025-09-21 21:19:38,4v4,1,
1272653,2025-09-21 21:56:54,4v4,0,
1275068,2025-09-26 18:38:53,4v4,1,
1275081,2025-09-26 19:24:52,4v4,0,
1275095,2025-09-26 20:18:32,4v4,1,
1275120,2025-09-26 20:45:41,4v4,0,
1275149,2025-09-26 21:41:45,4v4,0,
1275625,2025-09-27 10:41:37,4v4,0,
1275639,2025-09-27 11:24:07,4v4,0,
1275654,2025-09-27 12:18:40,4v4,0,
1275673,2025-09-27 13:02:04,4v4,1,
1275687,2025-09-27 13:50:00,4v4,0,
1275702,2025-09-27 14:25:54,4v4,0,
1275767,2025-09-27 18:11:44,4v4,1,
1275778,2025-09-27 18:45:37,4v4,1,
1275799,2025-09-27 19:19:01,4v4,1,
1275820,2025-09-27 19:59:39,4v4,1,
1275843,2025-09-27 20:38:03,4v4,0,
1275861,2025-09-27 20:57:40,4v4,1,
1275879,2025-09-27 21:38:04,4v4,1,
1275896,2025-09-27 22:18:33,4v4,1,
1276203,2025-09-28 08:03:35,4v4,1,
1276216,2025-09-28 08:29:37,4v4,0,
1276225,2025-09-28 08:57:02,4v4,0,
1276239,2025-09-28 09:39:00,4v4,1,
1276252,2025-09-28 10:16:44,4v4,0,
1276315,2025-09-28 13:36:10,4v4,1,
1276330,2025-09-28 14:19:48,4v4,0,
1276458,2025-09-28 19:35:34,4v4,1,
1276470,2025-09-28 20:14:59,4v4,0,
1276492,2025-09-28 21:02:48,4v4,1,
1277856,2025-10-01 19:55:48,4v4,1,
1277887,2025-10-01 20:40:46,4v4,0,
1277910,2025-10-01 20:54:09,4v4,1,
1277922,2025-10-01 21:21:45,4v4,1,
1278340,2025-10-02 20:36:46,4v4,0,
1278351,2025-10-02 21:02:46,4v4,0,
1278365,2025-10-02 21:36:54,4v4,1,
1278381,2025-10-02 22:15:27,4v4,0,
1278802,2025-10-03 19:13:11,4v4,0,
1278817,2025-10-03 19:56:04,4v4,1,
1278839,2025-10-03 20:31:55,4v4,0,
1278852,2025-10-03 20:59:09,4v4,0,
1278874,2025-10-03 21:40:26,4v4,1,
1278886,2025-10-03 22:17:21,4v4,0,
1279176,2025-10-04 07:41:07,4v4,1,
1279190,2025-10-04 08:10:26,4v4,1,
1279196,2025-10-04 08:47:49,4v4,1,
1279212,2025-10-04 09:29:21,4v4,0,
1279339,2025-10-04 17:42:50,4v4,0,
1279352,2025-10-04 18:15:17,4v4,0,
1279369,2025-10-04 18:57:31,4v4,1,
1279385,2025-10-04 19:48:42,4v4,0,
1279407,2025-10-04 20:28:25,4v4,1,
1279423,2025-10-04 20:55:36,4v4,1,
1279446,2025-10-04 21:25:09,4v4,1,
1279459,2025-10-04 21:46:12,4v4,1,
1279474,2025-10-04 22:22:13,4v4,1,
1279489,2025-10-04 22:48:32,4v4,0,
1279502,2025-10-04 23:28:59,4v4,1,
1279707,2025-10-05 09:30:12,4v4,0,
1279724,2025-10-05 10:25:13,4v4,0,
1279766,2025-10-05 11:10:14,4v4,1,
1279776,2025-10-05 11:40:30,4v4,0,
1279785,2025-10-05 12:32:30,4v4,1,
1279793,2025-10-05 13:07:33,4v4,0,
1279899,2025-10-05 18:43:57,4v4,1,
1279915,2025-10-05 19:22:55,4v4,0,
1279929,2025-10-05 20:02:07,4v4,0,
1279957,2025-10-05 20:46:41,4v4,1,
1282038,2025-10-10 19:26:41,4v4,1,
1282058,2025-10-10 20:05:27,4v4,0,
1282075,2025-10-10 20:54:01,4v4,0,
1282102,2025-10-10 21:46:36,4v4,1,
1282388,2025-10-11 10:05:26,4v4,1,
1282402,2025-10-11 10:53:54,4v4,0,
1282557,2025-10-11 18:12:02,4v4,0,
1282567,2025-10-11 18:51:49,4v4,1,
1282580,2025-10-11 19:25:53,4v4,0,
1282596,2025-10-11 19:50:41,4v4,1,
1282600,2025-10-11 20:28:27,4v4,1,
1282611,2025-10-11 20:28:03,4v4,1,
1282636,2025-10-11 21:13:27,4v4,0,
1282670,2025-10-11 22:01:45,4v4,0,
1282921,2025-10-12 09:42:38,4v4,0,
1282936,2025-10-12 11:12:49,4v4,0,
1282945,2025-10-12 11:46:15,4v4,1,
1282948,2025-10-12 12:29:24,4v4,0,
1282958,2025-10-12 13:21:05,4v4,1,
1283051,2025-10-12 17:43:32,4v4,1,
1283073,2025-10-12 18:23:25,4v4,1,
1283083,2025-10-12 18:59:03,4v4,0,
1283093,2025-10-12 19:46:04,4v4,1,
1283114,2025-10-12 20:26:14,4v4,1,
1283143,2025-10-12 21:02:48,4v4,0,
1285767,2025-10-17 18:07:41,4v4,0,
1285792,2025-10-17 18:45:38,4v4,0,
1285806,2025-10-17 19:17:58,4v4,1,
1285818,2025-10-17 19:58:22,4v4,0,
1285838,2025-10-17 20:45:50,4v4,1,
1285862,2025-10-17 21:19:10,4v4,0,
1285877,2025-10-17 22:10:06,4v4,1,
1286184,2025-10-18 08:13:13,4v4,1,
1286189,2025-10-18 08:53:52,4v4,1,
1286222,2025-10-18 09:34:58,4v4,1,
1286235,2025-10-18 10:21:00,4v4,0,
1286297,2025-10-18 14:45:32,4v4,0,
1286363,2025-10-18 18:02:48,4v4,1,
1286380,2025-10-18 18:38:26,4v4,1,
1286393,2025-10-18 19:20:33,4v4,1,
1286409,2025-10-18 19:58:56,4v4,0,
1286946,2025-10-19 19:30:48,4v4,1,
1286957,2025-10-19 20:03:20,4v4,0,
1286969,2025-10-19 20:45:03,4v4,1,
1286991,2025-10-19 21:39:21,4v4,0,
1287012,2025-10-19 22:16:20,4v4,0,
1287029,2025-10-19 22:52:03,4v4,1,
1287359,2025-10-20 19:48:53,4v4,1,
1287382,2025-10-20 20:34:09,4v4,1,
1289057,2025-10-24 18:48:38,4v4,0,
1289083,2025-10-24 19:21:06,4v4,1,
1289096,2025-10-24 19:49:08,4v4,0,
1289467,2025-10-25 09:02:15,4v4,0,
1289485,2025-10-25 10:29:53,4v4,1,
1289510,2025-10-25 10:53:28,4v4,0,
1289523,2025-10-25 11:49:23,4v4,0,
1289630,2025-10-25 18:44:54,4v4,0,
1289643,2025-10-25 19:21:59,4v4,1,
1289655,2025-10-25 20:08:52,4v4,1,
1289671,2025-10-25 21:05:22,4v4,1,
1289710,2025-10-25 21:53:04,4v4,0,
1290003,2025-10-26 06:47:09,4v4,0,
1290016,2025-10-26 07:25:59,4v4,0,
1290032,2025-10-26 08:01:56,4v4,1,
1290039,2025-10-26 08:48:43,4v4,0,
1290052,2025-10-26 09:36:29,4v4,1,
1290060,2025-10-26 10:13:49,4v4,1,
1290070,2025-10-26 10:54:56,4v4,0,
1290083,2025-10-26 11:36:24,4v4,1,
1290096,2025-10-26 12:03:08,4v4,1,
1290102,2025-10-26 12:43:22,4v4,1,
1290114,2025-10-26 13:57:26,4v4,0,
1290178,2025-10-26 17:17:00,4v4,1,
1290191,2025-10-26 17:51:05,4v4,0,
1290212,2025-10-26 18:32:49,4v4,0,
1293475,2025-11-02 07:40:57,4v4,0,
1293483,2025-11-02 08:52:20,4v4,1,
1293500,2025-11-02 09:34:50,4v4,0,
1293512,2025-11-02 10:08:52,4v4,1,
1293520,2025-11-02 10:58:42,4v4,1,
1293671,2025-11-02 19:30:38,4v4,1,
1296028,2025-11-08 08:03:30,4v4,0,
1296036,2025-11-08 08:42:08,4v4,0,
1296043,2025-11-08 09:38:47,4v4,0,
1296149,2025-11-08 18:19:01,4v4,0,
1296168,2025-11-08 19:17:17,4v4,1,
1296190,2025-11-08 19:48:00,4v4,1,
1296202,2025-11-08 20:24:11,4v4,0,
1296544,2025-11-09 07:11:50,4v4,1,
1296556,2025-11-09 08:03:17,4v4,1,
1296566,2025-11-09 08:38:08,4v4,1,
1296574,2025-11-09 09:14:07,4v4,0,
1296577,2025-11-09 09:56:02,4v4,0,
1296590,2025-11-09 10:40:05,4v4,1,
1298793,2025-11-14 18:31:38,4v4,0,
1298809,2025-11-14 19:08:36,4v4,1,
1298820,2025-11-14 19:57:19,4v4,1,
1299180,2025-11-15 06:30:59,4v4,1,
1299208,2025-11-15 07:51:20,4v4,1,
1299222,2025-11-15 08:37:03,4v4,0,
1299228,2025-11-15 09:35:47,4v4,0,
1299234,2025-11-15 10:17:14,4v4,1,
1299284,2025-11-15 14:04:50,4v4,1,
1299376,2025-11-15 17:43:37,4v4,1,
1299393,2025-11-15 18:25:19,4v4,0,
1299424,2025-11-15 19:01:42,4v4,1,
1299435,2025-11-15 19:34:38,4v4,0,
1299461,2025-11-15 20:28:20,4v4,0,
1299486,2025-11-15 21:01:10,4v4,1,
1299508,2025-11-15 21:43:40,4v4,1,
1299528,2025-11-15 22:23:56,4v4,1,
1299788,2025-11-16 07:22:19,4v4,1,
1299801,2025-11-16 08:18:47,4v4,0,
1299815,2025-11-16 09:16:55,4v4,1,
1299828,2025-11-16 09:55:17,4v4,1,
1299841,2025-11-16 10:35:07,4v4,0,
1299856,2025-11-16 11:30:11,4v4,0,
1299862,2025-11-16 12:17:41,4v4,1,
1302183,2025-11-21 18:00:40,4v4,0,
1302205,2025-11-21 19:37:52,4v4,0,
1302235,2025-11-21 20:17:30,4v4,1,
1302662,2025-11-22 10:51:02,4v4,1,
1302674,2025-11-22 11:34:13,4v4,1,
1302677,2025-11-22 12:51:13,4v4,0,
1302679,2025-11-22 13:50:08,4v4,0,
1302735,2025-11-22 17:12:34,4v4,1,
1302747,2025-11-22 18:10:08,4v4,0,
1302763,2025-11-22 19:00:42,4v4,1,
1302778,2025-11-22 19:31:20,4v4,1,
1302790,2025-11-22 20:05:47,4v4,0,
1302803,2025-11-22 20:41:10,4v4,1,
1302818,2025-11-22 21:31:13,4v4,0,
1303076,2025-11-23 08:26:22,4v4,1,
1303080,2025-11-23 08:53:04,4v4,1,
1303083,2025-11-23 09:23:53,4v4,1,
1303089,2025-11-23 10:00:07,4v4,1,
1303092,2025-11-23 10:39:37,4v4,0,
1303095,2025-11-23 11:40:40,4v4,0,
1303104,2025-11-23 12:41:00,4v4,0,
1303122,2025-11-23 13:39:30,4v4,1,
1303126,2025-11-23 14:21:41,4v4,1,
1303137,2025-11-23 14:56:05,4v4,1,
1303203,2025-11-23 18:26:42,4v4,0,
1303214,2025-11-23 19:28:12,4v4,0,
1303241,2025-11-23 20:20:57,4v4,0,
1304651,2025-11-27 19:07:56,4v4,1,
1304937,2025-11-28 18:25:43,4v4,0,
1304958,2025-11-28 18:52:18,4v4,1,
1304968,2025-11-28 19:18:23,4v4,1,
1304975,2025-11-28 19:47:57,4v4,1,
1304986,2025-11-28 20:29:27,4v4,1,
1305010,2025-11-28 21:03:17,4v4,0,
1305264,2025-11-29 07:11:53,4v4,0,
1305274,2025-11-29 08:05:18,4v4,0,
1305283,2025-11-29 08:47:44,4v4,0,
1305288,2025-11-29 09:47:39,4v4,1,
1305302,2025-11-29 12:38:05,4v4,1,
1305310,2025-11-29 13:33:13,4v4,1,
1305317,2025-11-29 14:20:42,4v4,1,
1305334,2025-11-29 15:05:13,4v4,0,
1305391,2025-11-29 18:05:19,4v4,0,
1305398,2025-11-29 18:38:51,4v4,0,
1305418,2025-11-29 19:26:12,4v4,0,
1305446,2025-11-29 20:21:25,4v4,0,
1305477,2025-11-29 21:03:41,4v4,0,
1305705,2025-11-30 06:55:10,4v4,0,
1305732,2025-11-30 07:43:10,4v4,0,
1305745,2025-11-30 08:15:53,4v4,0,
1305756,2025-11-30 08:49:30,4v4,0,
1305766,2025-11-30 09:30:41,4v4,1,
1305777,2025-11-30 10:09:54,4v4,0,
1305780,2025-11-30 10:58:11,4v4,1,
1305791,2025-11-30 11:32:27,4v4,0,
1305796,2025-11-30 12:06:11,4v4,1,
1305800,2025-11-30 13:13:45,4v4,0,
1305804,2025-11-30 13:55:45,4v4,1,
1305819,2025-11-30 14:30:11,4v4,0,
1305831,2025-11-30 15:17:37,4v4,0,
1305868,2025-11-30 18:31:59,4v4,1,
1305908,2025-11-30 19:12:54,4v4,1,
1305910,2025-11-30 19:13:57,4v4,0,
1305928,2025-11-30 20:02:13,4v4,1,
1305948,2025-11-30 20:54:06,4v4,1,
1306177,2025-12-01 04:28:57,4v4,0,
1307927,2025-12-05 18:35:12,4v4,0,
1307950,2025-12-05 19:17:09,4v4,1,
1308331,2025-12-06 07:10:18,4v4,0,
1308352,2025-12-06 07:43:00,4v4,1,
1308361,2025-12-06 08:32:57,4v4,1,
1308369,2025-12-06 09:15:10,4v4,1,
1308373,2025-12-06 09:59:39,4v4,1,
1308377,2025-12-06 10:43:34,4v4,0,
1308385,2025-12-06 11:35:25,4v4,0,
1308394,2025-12-06 12:16:51,4v4,0,
1308404,2025-12-06 13:09:37,4v4,0,
1308413,2025-12-06 13:53:55,4v4,1,
1308418,2025-12-06 14:46:20,4v4,0,
1308438,2025-12-06 15:34:48,4v4,0,
1308479,2025-12-06 17:40:22,4v4,1,
